filename,x,y,width,height,type,bin_target,target
bcab0525-079e-492e-8e20-c51c779884aa.png,182.0,679.0,222.0,238.0,Test,1,2
882203ce-6bd1-4fee-905f-2d72d9dde0ce.png,553.0,443.0,249.0,301.0,Test,1,2
bace143d-57f3-4514-8fc2-a69a9e7e11e0.png,,,,,Test,0,0
efcc7a4f-23d6-4df1-9d80-677a620856d7.png,625.0,450.0,109.0,107.0,Test,1,2
63d490bd-f6b7-4815-8213-a515525d0ee1.png,,,,,Test,0,0
0afeabf5-d5a3-454f-a50d-887f0d21106c.png,264.0,443.0,164.0,249.0,Test,1,2
a85fcd51-0b79-452d-8afa-05d90cdeedcf.png,128.0,362.0,271.0,232.0,Test,1,2
ef2755ec-e5e8-4f5a-87ce-be6e9aaf1823.png,203.0,557.0,187.0,235.0,Test,1,2
07daedd9-d1b8-4ff1-b203-24e71326d083.png,,,,,Test,0,0
fb3e28f5-b1a3-4e67-82af-09e2746b5624.png,,,,,Test,0,0
df5fc041-24a9-44f3-8f22-d2bfca421bfc.png,,,,,Test,0,0
328ca6d8-ae49-41ad-9e58-823c8049b1bb.png,343.0,386.0,105.0,257.0,Test,1,2
31a5e26b-48ea-4bb2-a0bc-8b2dbd234f0e.png,540.0,683.0,185.0,213.0,Test,1,2
9fad94f8-dbcd-4858-9546-c6f19257bdfb.png,,,,,Test,0,0
7509110a-7780-4fe5-a13c-8e1338b7916b.png,,,,,Test,0,0
3460d66e-b863-4d11-8d55-14b559ec1588.png,719.0,500.0,263.0,302.0,Test,1,2
e080c6e0-c39d-4098-a105-4a0e4b3ba36f.png,,,,,Test,0,0
c53cb164-0613-4825-8dd1-3317b5e957c9.png,,,,,Test,0,0
14302d4e-57f0-481b-a5a4-2305eebb0bb6.png,,,,,Test,0,0
f78a62d0-f9aa-4828-ad8c-ec4917f52d48.png,181.0,695.0,195.0,187.0,Test,1,2
a134c2bb-86bc-4438-bf4f-4a9cdbaafbda.png,,,,,Test,0,0
13f9e2d3-1288-46f8-86da-f19e69bbacf7.png,,,,,Test,0,0
6e01cefa-becc-4ad7-b8fb-c8172fc9e7da.png,213.0,475.0,139.0,267.0,Test,1,2
ec910555-f698-4536-aff7-7fa9d3405d60.png,160.0,514.0,170.0,123.0,Test,1,2
b05a06e5-0662-4fc4-a12e-ef6e2f27613e.png,,,,,Test,0,0
c2eefdda-ae58-46e6-9923-42d4d084ebbc.png,,,,,Test,0,0
2a4489f6-6f7b-46f5-a937-281206307943.png,629.0,193.0,182.0,490.0,Test,1,2
27b2992d-54c7-4fcd-a060-b118bd8fe5ca.png,,,,,Test,0,0
e380d5fb-dc74-41c9-adad-05b7b88b9137.png,162.0,412.0,228.0,260.0,Test,1,2
33e18761-b2d9-43d1-a9f4-b16a99a2664e.png,214.0,127.0,272.0,528.0,Test,1,2
bf0d5b47-c5e0-41ad-8c1a-e9ac6dab9ff9.png,,,,,Test,0,0
7b433c27-746c-4968-b958-397f1e81e36c.png,,,,,Test,0,0
791e72c5-ecb4-43bc-aeda-7756af052534.png,447.0,514.0,172.0,101.0,Test,1,2
061b44ff-fd22-473d-853f-81da70e14a63.png,596.0,121.0,307.0,620.0,Test,1,2
4342d0ab-08a7-4cb7-8644-ddcce6ea88fd.png,,,,,Test,0,0
760fc611-b3ee-4504-876d-ff864b3b3f88.png,,,,,Test,0,0
335d1349-f547-4c69-a2fe-ab0da3230f44.png,,,,,Test,0,0
003d8fa0-6bf1-40ed-b54c-ac657f8495c5.png,,,,,Test,0,0
35ebaf46-2c58-46c0-879c-78cc3e49876c.png,205.0,281.0,263.0,496.0,Test,1,2
ea6c9011-6973-44be-9788-6b62609f63cb.png,,,,,Test,0,0
6225426d-4e60-40f0-ab5a-7337c1ba5023.png,,,,,Test,0,0
53633336-5163-4522-b6d8-35ba85c4c554.png,,,,,Test,0,0
4885207c-0763-45f4-b2ac-ea5658e3202f.png,,,,,Test,0,0
d8296b46-288d-4b22-a303-86606effc180.png,,,,,Test,0,0
b2761cd1-6932-4d3b-a9dc-88f5a79a98ed.png,641.0,387.0,137.0,171.0,Test,1,2
c4c3119c-736c-4156-a0e3-93fb7049ae48.png,,,,,Test,0,0
d0370ad5-e503-4826-be45-b710ffc5066f.png,254.0,353.0,277.0,496.0,Test,1,2
88d3eebc-c9d4-4752-b4dc-477e37a1f00c.png,,,,,Test,0,0
bbcafe04-651f-4c43-bd9c-c94d51900478.png,211.0,512.0,200.0,234.0,Test,1,2
7aca2dfc-2ab6-4bc2-aaa4-3e4cba6d95e5.png,,,,,Test,0,0
bc48ee69-de8c-416a-b023-b2f841b3be1d.png,269.0,450.0,227.0,307.0,Test,1,2
72012b70-e633-4b7b-aeb2-ec7834d198fc.png,220.0,534.0,118.0,164.0,Test,1,2
f583fe64-e101-4a4d-a2d1-acaab5ae915f.png,,,,,Test,0,0
d614cd4f-8419-48f4-a9c8-cb5282f329ec.png,,,,,Test,0,0
0b7a4fb2-adab-484b-a0f7-23f5111bc745.png,557.0,185.0,335.0,686.0,Test,1,2
5b19a5a1-d627-495e-80dd-c367f34a448c.png,628.0,446.0,194.0,258.0,Test,1,2
95cadf88-afc4-445b-8198-e8af982a9294.png,,,,,Test,0,0
36fd1a2b-9267-4e60-8eb7-544c498072b0.png,,,,,Test,0,0
622d6303-018b-4dcf-88b7-ac0b9e529a9f.png,,,,,Test,0,0
3a5c1a62-279d-4c69-b3e5-394e34518b73.png,541.0,140.0,280.0,627.0,Test,1,2
8bccfbc7-b7c4-41f6-9e43-53dc569dd2e4.png,,,,,Test,0,0
5f9dcb8d-95f7-4d47-9e6b-34dd8101b6c0.png,593.0,644.0,144.0,94.0,Test,1,2
d180d18c-1134-4647-b0a7-0c8a5e535964.png,,,,,Test,0,0
e3bcba66-438e-490a-aea8-3afa233339b4.png,,,,,Test,0,0
f1d6dbca-db29-41d4-9b6f-2b30fd6e9f69.png,,,,,Test,0,0
3011a504-67f0-4bda-b774-46cb7c38b839.png,350.0,373.0,165.0,321.0,Test,1,2
7237e36e-e4bc-4d5d-8497-e891cecac5c9.png,,,,,Test,0,0
cd7158ee-b4bf-4255-a916-c4f49aa5dd44.png,,,,,Test,0,0
e7311442-71c2-49cf-9c71-188a3169c26d.png,,,,,Test,0,0
a15b9158-d337-4da4-a88d-d151950d3c54.png,,,,,Test,0,0
5e30641a-d90c-47f8-a798-76155850846b.png,296.0,197.0,166.0,402.0,Test,1,2
cb863b06-58a4-492d-87c7-0debe67f6dc6.png,,,,,Test,0,0
e1103545-2a34-4b20-b924-ed21c48c9b31.png,,,,,Test,0,0
a26bdab3-55db-47a6-8641-1371bd6d2568.png,,,,,Test,0,0
67c8fe1f-1823-4ccb-adae-f87ea3193425.png,,,,,Test,0,0
f4d4d49c-57bd-45fc-92e3-bdb587005341.png,,,,,Test,0,0
97126e0c-f1ef-4795-adfd-5f005a045fc7.png,,,,,Test,0,0
dff6e362-b26f-4af8-8798-eb0609a137b5.png,,,,,Test,0,0
821692fd-9659-4179-b408-e4dda2e10dae.png,,,,,Test,0,0
0a22297d-22e1-4f3f-aa10-edcd220c1cb0.png,,,,,Test,0,0
0b0073e0-9c19-4da4-88f2-b3d2ebc6f1f4.png,576.0,464.0,324.0,301.0,Test,1,2
e29fb13b-57b7-4489-a8c7-34e72799134b.png,,,,,Test,0,0
33c66fa9-6a08-4d0d-b309-88ce91a217c9.png,193.0,468.0,209.0,120.0,Test,1,2
d07c7766-b464-4176-8a16-8b46b267f0a9.png,,,,,Test,0,0
f7cc8800-27a2-4aca-b9d2-d07030ecbd7f.png,603.0,359.0,227.0,350.0,Test,1,2
1497c967-d7c7-4c43-abd0-66a71e68e66f.png,646.0,645.0,142.0,134.0,Test,1,2
e140e6e5-cdf1-47d6-b2f1-602aa8a1a69c.png,725.0,485.0,120.0,227.0,Test,1,2
d578cc91-9c7e-4f5e-b18a-f855a7d6b4b2.png,,,,,Test,0,0
636a287a-d58a-489e-94b0-0b3e886c944a.png,,,,,Test,0,0
85802458-501c-4c9e-a8a9-ca558f0928ea.png,,,,,Test,0,0
089df963-c3c7-499c-afd8-2b0f9224c442.png,,,,,Test,0,0
a1e46713-1cd9-4360-9a3f-5e57e418c5a2.png,169.0,177.0,266.0,319.0,Test,1,2
11d0e217-7779-4446-bf81-7529de124d89.png,,,,,Test,0,0
70b6a2e6-77aa-4678-a3df-901dc49394a5.png,,,,,Test,0,0
88dfac4d-30d4-42fe-9122-82246ecee401.png,402.0,332.0,135.0,121.0,Test,1,2
94d581b2-b83c-4ff7-9d7c-9d4c7871f2a9.png,,,,,Test,0,0
ae06b30f-ae30-40d3-b237-c934ce499774.png,315.0,288.0,165.0,388.0,Test,1,2
a98c1f37-66a6-4670-add8-44dfcac0fc77.png,,,,,Test,0,0
3d33aaf8-2163-4126-888b-1596478fe2be.png,448.0,564.0,303.0,373.0,Test,1,2
a74e083b-dee4-4006-bbab-cd5a18598200.png,,,,,Test,0,0
bcaa0edc-16d6-44b7-b548-91ddf6ed5cec.png,250.0,119.0,202.0,573.0,Test,1,2
4fd82276-a900-49e3-8282-ffda6edd6068.png,339.0,363.0,191.0,346.0,Test,1,2
efd57230-4266-464e-bc6a-7df5f1e83be3.png,632.0,395.0,182.0,442.0,Test,1,2
8df428dd-9cdc-40a6-89ef-a951cab06cd8.png,,,,,Test,0,0
ba07f107-5f57-4c63-8d82-e19b30e3e72d.png,586.0,373.0,173.0,430.0,Test,1,2
be9fe97a-ba2e-4eff-a0b1-2d634d51590a.png,,,,,Test,0,0
f3f4d035-b090-452c-9c40-73d65f1b1940.png,,,,,Test,0,0
a0868234-e50f-44a9-9f40-135a309c185b.png,,,,,Test,0,0
b1aeb5fe-529c-456b-905d-e7c0f37b072c.png,599.0,542.0,134.0,197.0,Test,1,2
bfbea630-4c43-485f-b1b2-0e5715109ae3.png,605.0,357.0,163.0,432.0,Test,1,2
d7afce48-e577-4135-bf70-764ca796e2c6.png,,,,,Test,0,0
ac1f5622-570b-4f7b-b977-213933d2b06b.png,,,,,Test,0,0
ed4e9923-0544-4016-8e00-4d23763c5556.png,,,,,Test,0,0
c9bfd9f3-6044-48cf-a1ed-382adb2ee4e4.png,232.0,212.0,255.0,562.0,Test,1,2
d3fbcb3d-b39c-4c8b-a23d-ae786dc11bfe.png,566.0,134.0,263.0,442.0,Test,1,2
4832fecc-3de6-47da-adee-11be7e213575.png,,,,,Test,0,0
9ff60fbd-3d5f-4533-8662-fc799d0f7df0.png,,,,,Test,0,0
e444b79e-a477-4668-9a69-7b5ade5bb214.png,191.0,371.0,204.0,466.0,Test,1,2
84c1722d-960c-4191-aee0-54909e2a9814.png,,,,,Test,0,0
54d407f3-084b-42ff-a00e-74a5d61b3c06.png,,,,,Test,0,0
770ee884-c29b-4e94-92d4-eb3a5431d976.png,,,,,Test,0,0
22da0004-e69d-49c5-bde5-252ab5895da0.png,,,,,Test,0,0
a1870588-5aa1-4a1e-92cc-62383776659f.png,,,,,Test,0,0
8f299798-432f-42dd-80a3-5c8313192d4e.png,,,,,Test,0,0
13932109-fbd1-4b6b-b81c-91682740cc50.png,139.0,554.0,323.0,207.0,Test,1,2
8b1cd490-a9de-4c63-9fb6-3758d1413838.png,,,,,Test,0,0
070c921f-171c-420c-915b-e49e3f600c38.png,117.0,150.0,300.0,619.0,Test,1,2
265fdc5a-6b13-4ec0-a13c-81ac83bc3865.png,,,,,Test,0,0
0b754c5b-d5ee-4a2a-a6e0-c610568b676d.png,,,,,Test,0,0
b20f3c7f-0af4-4a22-901a-32584fbeea28.png,300.0,434.0,166.0,194.0,Test,1,2
64c8352e-95ee-40bd-86a5-799d705ab852.png,,,,,Test,0,0
07290e87-0c95-4daf-ae97-2f7f971f23c0.png,,,,,Test,0,0
d9c72e53-3295-43f0-b3b4-cb8725252a6c.png,,,,,Test,0,0
bf10ff6e-fc24-4cfc-9b5f-7a156608dc1a.png,125.0,109.0,255.0,626.0,Test,1,2
0ba245bb-b2e4-49b1-8c63-576e38470708.png,226.0,289.0,247.0,354.0,Test,1,2
112bf6f9-0ac8-4ca0-a84b-ea29811fd871.png,144.0,243.0,279.0,563.0,Test,1,2
9f12306f-aeae-4898-b99a-2b15be3e81d7.png,,,,,Test,0,0
a9aad05a-1136-4ca4-b148-0d78cbdcaead.png,,,,,Test,0,0
e9ae2d74-c795-4903-b423-ee28fd42598f.png,,,,,Test,0,0
655dc462-0674-4fba-bb61-f751def14747.png,,,,,Test,0,0
5d1d4b97-459b-457a-b7cd-729c494ddb60.png,193.0,640.0,205.0,47.0,Test,1,2
9294dfc5-b69c-448f-994d-0d7d9d8d0cfb.png,,,,,Test,0,0
96b48c09-f6d4-463d-a8df-6179f4e53d44.png,,,,,Test,0,0
1769ed43-31b6-4cab-8ac2-4a8e096fd378.png,,,,,Test,0,0
89e23e03-487d-49dd-ae1e-b42efe3ae119.png,,,,,Test,0,0
07f59492-1b36-4ff7-98b0-df996bf4fc4b.png,,,,,Test,0,0
36a4923e-c647-4bd7-9e96-2a0e89f6d80e.png,,,,,Test,0,0
ab173751-9a1a-491c-9cb0-404922df4a1d.png,576.0,526.0,235.0,404.0,Test,1,2
bce1a9aa-127b-4535-9e96-d1ca41d72e0c.png,300.0,228.0,236.0,586.0,Test,1,2
36946b92-64ac-4bfd-9984-e3f9b8b95bc5.png,651.0,298.0,278.0,546.0,Test,1,2
b0dbfa41-de0b-40f5-b635-3bdb73c620a6.png,177.0,272.0,217.0,490.0,Test,1,2
79255e97-c107-47ee-918c-6eba3081f3bc.png,550.0,623.0,144.0,93.0,Test,1,2
3e2db6da-3b64-4388-8098-1c4c037ec03a.png,557.0,349.0,178.0,199.0,Test,1,2
455c76de-482c-47d4-b15c-61da2640f4e0.png,,,,,Test,0,0
3fdef5f1-8ae2-4f9a-a72f-b094e3b47d37.png,,,,,Test,0,0
ba036253-6844-428c-a27b-14e9b6021740.png,270.0,486.0,168.0,229.0,Test,1,2
81785a74-18ad-49ba-92c6-e570b0d4ce57.png,199.0,410.0,203.0,227.0,Test,1,2
d44baf74-599f-4e68-af21-2cf057336d0e.png,248.0,253.0,245.0,317.0,Test,1,2
a4446942-ca25-4f9e-8ae9-4f373c3bcb4d.png,640.0,160.0,278.0,240.0,Test,1,2
d471c394-f44a-47a4-9e41-6a651b8916cc.png,193.0,210.0,217.0,447.0,Test,1,2
b1545c30-6521-42a9-9d74-66144ec64ae8.png,,,,,Test,0,0
fe88e494-9645-40b5-bcad-670b8426c9a0.png,,,,,Test,0,0
ee227329-3b37-45c7-85fb-67136ec17511.png,,,,,Test,0,0
575805b2-74eb-4012-99e4-72fd4e42e7db.png,,,,,Test,0,0
73557193-9f08-4353-adb9-a9e0f54bbd8c.png,,,,,Test,0,0
faba5858-b8e1-478c-acb7-0902932f834e.png,,,,,Test,0,0
433c5421-aff0-4b35-b520-1540c9efafe0.png,576.0,462.0,379.0,318.0,Test,1,2
f652df75-c199-44a9-870b-54f68aae814d.png,683.0,565.0,162.0,157.0,Test,1,2
c22ff5d5-27de-4916-8564-3faa3cc50088.png,,,,,Test,0,0
b134ec86-1a70-49fa-89cc-b43686c73d0f.png,185.0,567.0,228.0,234.0,Test,1,2
89aeafbd-37ed-4ff7-a8cf-3e6e5cf803ef.png,,,,,Test,0,0
b0fba499-9f35-4e0d-94e5-752ed990a643.png,,,,,Test,0,0
ae1a7456-d4f8-4f0e-9764-ee93b0ec3245.png,693.0,540.0,196.0,180.0,Test,1,2
4b345caf-5a04-4dfb-a40c-a27e48071f9c.png,,,,,Test,0,0
41ad1f3d-60ec-425e-aa10-5833893049e1.png,257.0,454.0,151.0,184.0,Test,1,2
60ef9ee9-8d6a-410b-8640-4a68710f41ef.png,,,,,Test,0,0
af75eb61-1bdf-4562-8ac6-c1ea4f344073.png,583.0,193.0,291.0,600.0,Test,1,2
24e11e90-9a36-4ee9-8e27-6b58ba9ecab1.png,,,,,Test,0,0
0d39923d-02df-4a79-baf4-e00fcca9aaec.png,,,,,Test,0,0
7a109b90-e79b-4297-ba29-a143838692ba.png,,,,,Test,0,0
965e93d0-93f6-4a71-9abf-847027df3196.png,575.0,406.0,291.0,282.0,Test,1,2
3a4b7e29-be9d-406f-ab6a-a624e94f727a.png,,,,,Test,0,0
94d1813a-2992-4aaf-9059-a295069eb201.png,,,,,Test,0,0
ad07e798-4dea-419f-94c3-f6ae51875465.png,623.0,806.0,291.0,161.0,Test,1,2
a833e04d-2bab-49f7-b2e0-41b989e60c2d.png,,,,,Test,0,0
b178a56d-0194-4475-af25-4caa97eedd38.png,,,,,Test,0,0
a0c64b6b-5c91-422e-96a6-5389d9c23cec.png,226.0,634.0,238.0,163.0,Test,1,2
e9169397-56f6-4c4e-8014-b67cba6f799f.png,,,,,Test,0,0
5eb5e5a8-076b-4bf8-ae80-26f6334e8790.png,280.0,421.0,224.0,282.0,Test,1,2
48f6aadb-b69f-45c4-b9e1-186105e770f9.png,,,,,Test,0,0
f9a571b8-65a5-463c-8ee7-db2f3728f5d2.png,193.0,452.0,192.0,236.0,Test,1,2
4bb13cd1-5810-4e0d-955b-91035d81bf6e.png,,,,,Test,0,0
be108ff0-e920-4b6e-901d-ce8a800f6191.png,605.0,273.0,246.0,451.0,Test,1,2
8b136428-7100-41cf-996b-a46427db1b18.png,,,,,Test,0,0
c8d43f45-f21f-4e7b-96bf-2fc068be6310.png,,,,,Test,0,0
3dcc0fa9-312e-427f-9a03-132bcb72b3e0.png,265.0,148.0,189.0,433.0,Test,1,2
6c0341ef-950c-45c1-9009-777d893e8060.png,726.0,571.0,128.0,122.0,Test,1,2
7779a9c7-9483-4a8b-9c24-f6dfe787cfc4.png,,,,,Test,0,0
ba083f79-b065-432d-b2b6-95850c35e9f0.png,,,,,Test,0,0
36984bda-bc42-40ee-a3fd-bfe8f78f2ddd.png,209.0,217.0,271.0,597.0,Test,1,2
f2a921c9-5e22-4720-8719-066ec8abca14.png,,,,,Test,0,0
7042cff6-19c1-4a6f-8c59-066c268cb8ff.png,,,,,Test,0,0
97b7fb68-359d-46f4-b20f-5cb82bb8dd81.png,158.0,128.0,301.0,371.0,Test,1,2
3a37447e-4d0a-4165-a5a2-74a015de8098.png,216.0,380.0,164.0,201.0,Test,1,2
c6695240-c5ec-4839-aba6-fb9ae271f4e9.png,,,,,Test,0,0
250a223e-0d4f-48f9-8698-321d58c1f0c3.png,,,,,Test,0,0
5e228d25-44b7-40a2-a98a-6ee086f3c664.png,,,,,Test,0,0
945a109f-4015-4844-a49a-500b72237ce2.png,645.0,245.0,332.0,604.0,Test,1,2
586ad370-dafd-45c0-9801-a89e7e20380a.png,628.0,347.0,200.0,229.0,Test,1,2
0f4b80b6-fd39-451f-aebf-7cdb1b655c0b.png,,,,,Test,0,0
b7d63692-4cef-440d-a07d-49ceca4724ae.png,614.0,252.0,109.0,245.0,Test,1,2
12fa16c8-81ed-4faa-baa4-ba9c1878c279.png,,,,,Test,0,0
796a2523-208c-4286-9a61-b30d3a6a3197.png,,,,,Test,0,0
5a8149a1-2cb3-4d75-9047-0246ee812212.png,,,,,Test,0,0
7639c65f-52bf-4040-8907-729964dc5563.png,215.0,459.0,165.0,116.0,Test,1,2
c8f8c1af-28f3-420d-85d6-9501a8002097.png,321.0,408.0,241.0,360.0,Test,1,2
5df6198f-a791-49d6-8a20-900968839cd5.png,,,,,Test,0,0
0a74badc-f221-4017-96a6-055ee057b57d.png,,,,,Test,0,0
d428e8bf-6ef9-49dd-9cb5-d9b11fc6e56e.png,,,,,Test,0,0
17da6531-1b17-43c8-b052-c5e75b582730.png,155.0,418.0,268.0,233.0,Test,1,2
f688fd10-1744-4d06-92a2-43f3d54a96e6.png,,,,,Test,0,0
f87e319e-34e7-4d47-893f-8a004ffcb94f.png,125.0,258.0,261.0,365.0,Test,1,2
747b1c03-c554-41ea-9d57-7b54894985f3.png,703.0,338.0,191.0,449.0,Test,1,2
625f584b-0262-4acd-85df-f299c9ca5e83.png,,,,,Test,0,0
506792d8-848b-4ed5-ae27-000f116aa3b4.png,595.0,413.0,372.0,503.0,Test,1,2
41465bf6-3a00-4ba3-bdf9-f6066857831d.png,,,,,Test,0,0
5aa4469e-a36f-4ca9-b6e1-f0bc9dff2653.png,153.0,436.0,252.0,151.0,Test,1,2
f1599b74-dd5c-4a4f-9c6c-1a8d4e4af353.png,,,,,Test,0,0
17a1427c-70b0-4383-b5f3-a2b5f1ec0691.png,568.0,440.0,344.0,429.0,Test,1,2
8d768b9e-92cb-4343-9a2a-20ce3d137695.png,,,,,Test,0,0
d9fc48eb-9f51-4a78-b132-3532f4aa05f7.png,166.0,630.0,218.0,190.0,Test,1,2
db7bce8f-978c-47b1-8b74-7640f7c3625e.png,180.0,502.0,176.0,265.0,Test,1,2
f298a58f-b8a7-4805-80c1-1cf5025edefc.png,,,,,Test,0,0
9d98164c-1834-4fd6-b423-0b3ca79852ad.png,,,,,Test,0,0
1d9c11e2-ad66-48ae-a898-b7aba7fb0fb2.png,,,,,Test,0,0
c7d389ff-e2e1-40ed-b940-aef09bae009a.png,552.0,128.0,281.0,528.0,Test,1,2
e5ee965b-7a79-4ceb-986c-a775a3c1d7a8.png,231.0,246.0,170.0,172.0,Test,1,2
e1447b7d-98a7-4321-94d4-03b686676da8.png,116.0,604.0,175.0,163.0,Test,1,2
3c63671b-09f0-46c7-b5cc-e752079404f8.png,,,,,Test,0,0
db67501e-2171-42de-8dcc-8a3373055c9d.png,694.0,473.0,155.0,83.0,Test,1,2
ef8c6816-f060-479b-a122-fea344b21221.png,693.0,660.0,88.0,87.0,Test,1,2
89092a09-18b7-450b-a7b0-58cd6c147919.png,,,,,Test,0,0
83fa70a8-a58d-47d3-a95a-633f035d14b3.png,,,,,Test,0,0
44d49258-04cd-4169-9b07-773d4eef8aec.png,,,,,Test,0,0
b2f2c4ee-cb07-48f7-a663-f6e04ee95c2d.png,299.0,512.0,147.0,230.0,Test,1,2
aafca7fa-b482-4e37-bbc4-96da4b744847.png,656.0,156.0,236.0,608.0,Test,1,2
97ee7cce-a31f-40c9-bf5b-0a72902349ed.png,,,,,Test,0,0
bfdffef0-de93-45a5-a743-af5e2b3ac681.png,249.0,278.0,287.0,426.0,Test,1,2
8954f4f3-d3c1-472e-acf0-66ff57ecc7f4.png,,,,,Test,0,0
1e8fbc6f-08f6-4801-b437-69d9e5bde269.png,675.0,542.0,191.0,196.0,Test,1,2
778617e7-9b4a-4815-9f17-6fc8deb4c3fa.png,,,,,Test,0,0
9a735bd1-ea0d-4cde-adaa-4d5e407a87ac.png,,,,,Test,0,0
56b0ffc8-80e7-4927-9bec-5e843cb48358.png,,,,,Test,0,0
b8fa31a7-52ba-4bd1-8b63-0568b6935306.png,222.0,163.0,253.0,505.0,Test,1,2
c3d8007b-6ac3-4a87-897c-f16ebda7a138.png,203.0,316.0,218.0,460.0,Test,1,2
4cced631-6710-435c-b822-e7880a448a63.png,,,,,Test,0,0
83bb8d1a-8486-4ee9-885d-17ddffde40fa.png,559.0,303.0,215.0,263.0,Test,1,2
a7f54a7d-8dda-4fd9-8e1b-e1e762a34da7.png,,,,,Test,0,0
d08736aa-d78a-4c3b-975a-ef5cf7f2163c.png,,,,,Test,0,0
fbf2ba14-0481-4fbb-82b1-f832b3949c82.png,,,,,Test,0,0
17d34b01-a492-4764-9ee7-1403ed7a3f97.png,636.0,498.0,278.0,288.0,Test,1,2
44b6b737-f7a1-4fbb-a0c2-bd18ff82639c.png,,,,,Test,0,0
20f39b8e-be82-4f24-8791-651533a73184.png,61.0,223.0,265.0,672.0,Test,1,2
2ef4cfe7-bbc1-4ce2-ba1e-6df54a94252c.png,295.0,595.0,170.0,135.0,Test,1,2
bc27110a-a1ca-4722-9c7f-0bcd7e0b0961.png,,,,,Test,0,0
15b28846-3e6f-40d1-b497-cea5abed3766.png,676.0,417.0,151.0,109.0,Test,1,2
0088be53-27f2-4c30-882b-a73a3a5c8c71.png,,,,,Test,0,0
a332b7c6-2db8-4158-a01b-ab2baff58cdc.png,533.0,392.0,359.0,266.0,Test,1,2
73176c86-28cb-425b-9744-27b76446aabf.png,,,,,Test,0,0
977bd2ba-e5f8-4459-b48f-36dfe1afb215.png,76.0,480.0,260.0,364.0,Test,1,2
a61f13b2-3055-4c31-bcd8-174baec11c46.png,,,,,Test,0,0
128edd9f-2ec9-4746-a9bf-bad7cd400539.png,,,,,Test,0,0
e77e5857-d114-484b-acbb-9736ffb750c3.png,611.0,294.0,125.0,172.0,Test,1,2
e5cf3d27-7462-434f-b6b5-8234bd2198ed.png,,,,,Test,0,0
3b27a391-cc42-47b3-aff6-206011e86628.png,,,,,Test,0,0
15c262ab-4ec6-4b19-8172-3aaf662e05c3.png,,,,,Test,0,0
0b1c0cf3-21b9-49f0-b33b-3e71b24295eb.png,,,,,Test,0,0
27f50647-8355-4a2f-91ba-ba3f1ea540d0.png,,,,,Test,0,0
c600753e-3394-4e74-9f7c-6687891aacc4.png,183.0,330.0,261.0,348.0,Test,1,2
c20bbbc0-b770-4199-af48-4c63a48dce6d.png,,,,,Test,0,0
ed369fe4-b5e2-4ac4-8bef-ac7f5e18042b.png,,,,,Test,0,0
fc123256-0855-45fc-9796-ad9733ad51d1.png,,,,,Test,0,0
9a23150e-d062-44f0-83a2-709258cc6410.png,,,,,Test,0,0
9c9ab747-cfb4-4407-af1c-4085e95f38ef.png,,,,,Test,0,0
f9538c72-0f7b-45e3-98a8-de3e4434fe4d.png,521.0,325.0,191.0,375.0,Test,1,2
656586ac-36bb-43b7-9858-93885d5b1f07.png,,,,,Test,0,0
6b52ae14-6d64-4c04-9d13-8cdb8da3b642.png,,,,,Test,0,0
958cb48f-1343-41c0-a674-b6e455ad7299.png,,,,,Test,0,0
a8916a85-c5fe-4531-ba39-0bc117686fb7.png,,,,,Test,0,0
69f67e49-d9f3-4763-b2cb-db657f1d0a58.png,,,,,Test,0,0
d979af2c-4ed0-42da-9b2d-5cd3733b8d13.png,601.0,472.0,80.0,131.0,Test,1,2
d914c2cc-9c9d-494c-a03c-0eac2bcd01b3.png,,,,,Test,0,0
b7a29be3-3972-4b09-8b41-04e6bc2d96d8.png,508.0,179.0,275.0,601.0,Test,1,2
d03f855d-a0b8-45b9-afdb-8844186c11eb.png,181.0,230.0,265.0,450.0,Test,1,2
9aa7851f-8f7b-4087-9506-0b003006f153.png,,,,,Test,0,0
0af0a3a7-6df3-4217-b24f-cf6fcdc9a3bf.png,,,,,Test,0,0
4d7be087-4cbf-431c-9311-acf682da839d.png,,,,,Test,0,0
bbc1e8bf-b669-4629-9344-cf21dc40c972.png,,,,,Test,0,0
37f025d9-05c0-4e27-9a75-2e6a2085fa30.png,680.0,506.0,163.0,146.0,Test,1,2
eb063533-8cc2-49d9-bf1f-0aa07b26dfd2.png,,,,,Test,0,0
2bbcfa00-cfcb-4761-b3e3-83687fd65d5b.png,620.0,654.0,168.0,165.0,Test,1,2
6422ef7d-786c-4340-b789-02fe7f9675df.png,,,,,Test,0,0
647a1939-b281-4c7c-ba12-ac055793f929.png,,,,,Test,0,0
b299e0bb-b612-47b8-9e9f-269fac434378.png,,,,,Test,0,0
bcc517e0-614c-4c16-a2f4-50bbe10cb068.png,,,,,Test,0,0
76feb952-4a70-4918-8a8d-881eb14bdcbe.png,,,,,Test,0,0
91bacb33-a296-48a5-addb-7f553aaee1e5.png,,,,,Test,0,0
15c2558a-5399-43f8-83c0-a36e634925bf.png,,,,,Test,0,0
8b453abb-a8e9-4dfb-8484-69c62b42d1db.png,,,,,Test,0,0
a4fb24c7-b45e-4bbd-afad-6a9ec1416185.png,,,,,Test,0,0
b35a3c89-f199-4924-98f0-8d5beea4b41d.png,281.0,528.0,134.0,207.0,Test,1,2
b97e1021-d9fc-41f6-86e4-4a673babf442.png,,,,,Test,0,0
